league_code,league_name,season,team_name,wins,draws,losses,played,points,goals_for,goals_against,team_id
PD,Primera Division,2025,Valencia CF,2,4,6,12,10,11,21,95
PD,Primera Division,2025,Girona FC,2,4,6,12,10,11,24,298
PD,Primera Division,2025,Levante UD,2,3,7,12,9,16,23,88
PD,Primera Division,2025,Real Oviedo,2,2,8,12,8,7,20,1048
PL,Premier League,2023,Manchester City FC,28,7,3,38,91,96,34,65
PL,Premier League,2023,Arsenal FC,28,5,5,38,89,91,29,57
PL,Premier League,2023,Liverpool FC,24,10,4,38,82,86,41,64
PL,Premier League,2023,Aston Villa FC,20,8,10,38,68,76,61,58
PL,Premier League,2023,Tottenham Hotspur FC,20,6,12,38,66,74,61,73
PL,Premier League,2023,Chelsea FC,18,9,11,38,63,77,63,61
PL,Premier League,2023,Newcastle United FC,18,6,14,38,60,85,62,67
PL,Premier League,2023,Manchester United FC,18,6,14,38,60,57,58,66
PL,Premier League,2023,West Ham United FC,14,10,14,38,52,60,74,563
PL,Premier League,2023,Crystal Palace FC,13,10,15,38,49,57,58,354
PL,Premier League,2023,Brighton & Hove Albion FC,12,12,14,38,48,55,62,397
PL,Premier League,2023,Everton FC,13,9,16,38,48,40,51,62
PL,Premier League,2023,AFC Bournemouth,13,9,16,38,48,54,67,1044
PL,Premier League,2023,Fulham FC,13,8,17,38,47,55,61,63
PL,Premier League,2023,Wolverhampton Wanderers FC,13,7,18,38,46,50,65,76
PL,Premier League,2023,Brentford FC,10,9,19,38,39,56,65,402
PL,Premier League,2023,Nottingham Forest FC,9,9,20,38,36,49,67,351
PL,Premier League,2023,Luton Town FC,6,8,24,38,26,52,85,389
PL,Premier League,2023,Burnley FC,5,9,24,38,24,41,78,328
PL,Premier League,2023,Sheffield United FC,3,7,28,38,16,35,104,356
PL,Premier League,2024,Liverpool FC,25,9,4,38,84,86,41,64
PL,Premier League,2024,Arsenal FC,20,14,4,38,74,69,34,57
PL,Premier League,2024,Manchester City FC,21,8,9,38,71,72,44,65
PL,Premier League,2024,Chelsea FC,20,9,9,38,69,64,43,61
PL,Premier League,2024,Newcastle United FC,20,6,12,38,66,68,47,67
PL,Premier League,2024,Aston Villa FC,19,9,10,38,66,58,51,58
PL,Premier League,2024,Nottingham Forest FC,19,8,11,38,65,58,46,351
PL,Premier League,2024,Brighton & Hove Albion FC,16,13,9,38,61,66,59,397
PL,Premier League,2024,AFC Bournemouth,15,11,12,38,56,58,46,1044
PL,Premier League,2024,Brentford FC,16,8,14,38,56,66,57,402
PL,Premier League,2024,Fulham FC,15,9,14,38,54,54,54,63
PL,Premier League,2024,Crystal Palace FC,13,14,11,38,53,51,51,354
PL,Premier League,2024,Everton FC,11,15,12,38,48,42,44,62
PL,Premier League,2024,West Ham United FC,11,10,17,38,43,46,62,563
PL,Premier League,2024,Manchester United FC,11,9,18,38,42,44,54,66
PL,Premier League,2024,Wolverhampton Wanderers FC,12,6,20,38,42,54,69,76
PL,Premier League,2024,Tottenham Hotspur FC,11,5,22,38,38,64,65,73
PL,Premier League,2024,Leicester City FC,6,7,25,38,25,33,80,338
PL,Premier League,2024,Ipswich Town FC,4,10,24,38,22,36,82,349
PL,Premier League,2024,Southampton FC,2,6,30,38,12,26,86,340
PL,Premier League,2025,Arsenal FC,8,2,1,11,26,20,5,57
PL,Premier League,2025,Manchester City FC,7,1,3,11,22,23,8,65
PL,Premier League,2025,Chelsea FC,6,2,3,11,20,21,11,61
PL,Premier League,2025,Sunderland AFC,5,4,2,11,19,14,10,71
PL,Premier League,2025,Tottenham Hotspur FC,5,3,3,11,18,19,10,73
PL,Premier League,2025,Aston Villa FC,5,3,3,11,18,13,10,58
PL,Premier League,2025,Manchester United FC,5,3,3,11,18,19,18,66
PL,Premier League,2025,Liverpool FC,6,0,5,11,18,18,17,64
PL,Premier League,2025,AFC Bournemouth,5,3,3,11,18,17,18,1044
PL,Premier League,2025,Crystal Palace FC,4,5,2,11,17,14,9,354
PL,Premier League,2025,Brighton & Hove Albion FC,4,4,3,11,16,17,15,397
PL,Premier League,2025,Brentford FC,5,1,5,11,16,17,17,402
PL,Premier League,2025,Everton FC,4,3,4,11,15,12,13,62
PL,Premier League,2025,Newcastle United FC,3,3,5,11,12,11,14,67
PL,Premier League,2025,Fulham FC,3,2,6,11,11,12,16,63
PL,Premier League,2025,Leeds United FC,3,2,6,11,11,10,20,341
PL,Premier League,2025,Burnley FC,3,1,7,11,10,14,22,328
PL,Premier League,2025,West Ham United FC,3,1,7,11,10,13,23,563
PL,Premier League,2025,Nottingham Forest FC,2,3,6,11,9,10,20,351
PL,Premier League,2025,Wolverhampton Wanderers FC,0,2,9,11,2,7,25,76
PPL,Primeira Liga,2023,Sporting Clube de Portugal,29,3,2,34,90,96,29,498
PPL,Primeira Liga,2023,Sport Lisboa e Benfica,25,5,4,34,80,77,28,1903
PPL,Primeira Liga,2023,FC Porto,22,6,6,34,72,63,27,503
PPL,Primeira Liga,2023,Sporting Clube de Braga,21,5,8,34,68,71,50,5613
PPL,Primeira Liga,2023,Vitória SC,19,6,9,34,63,52,38,5543
PPL,Primeira Liga,2023,Moreirense FC,16,7,11,34,55,36,35,583
PPL,Primeira Liga,2023,FC Arouca,13,7,14,34,46,54,50,712
PPL,Primeira Liga,2023,FC Famalicão,10,12,12,34,42,37,41,5531
PPL,Primeira Liga,2023,Casa Pia AC,10,8,16,34,38,38,50,6618
PPL,Primeira Liga,2023,SC Farense,10,7,17,34,37,46,51,5602
PPL,Primeira Liga,2023,Rio Ave FC,6,19,9,34,37,38,43,496
PPL,Primeira Liga,2023,Gil Vicente FC,9,9,16,34,36,42,52,5533
PPL,Primeira Liga,2023,GD Estoril Praia,9,6,19,34,33,49,58,582
PPL,Primeira Liga,2023,CF Estrela da Amadora,7,12,15,34,33,33,53,9136
PPL,Primeira Liga,2023,Boavista FC,7,11,16,34,32,39,62,810
PPL,Primeira Liga,2023,Portimonense SC,8,8,18,34,32,39,72,5601
PPL,Primeira Liga,2023,FC Vizela,5,11,18,34,26,36,66,5589
PPL,Primeira Liga,2023,GD Chaves,5,8,21,34,23,31,72,1103
PPL,Primeira Liga,2024,Sporting Clube de Portugal,25,7,2,34,82,88,27,498
PPL,Primeira Liga,2024,Sport Lisboa e Benfica,25,5,4,34,80,84,28,1903
PPL,Primeira Liga,2024,FC Porto,22,5,7,34,71,65,30,503
PPL,Primeira Liga,2024,Sporting Clube de Braga,19,9,6,34,66,55,30,5613
PPL,Primeira Liga,2024,CD Santa Clara,17,6,11,34,57,36,32,5530
PPL,Primeira Liga,2024,Vitória SC,14,12,8,34,54,47,37,5543
PPL,Primeira Liga,2024,FC Famalicão,12,11,11,34,47,44,39,5531
PPL,Primeira Liga,2024,GD Estoril Praia,12,10,12,34,46,48,53,582
PPL,Primeira Liga,2024,Casa Pia AC,12,9,13,34,45,39,44,6618
PPL,Primeira Liga,2024,Moreirense FC,10,10,14,34,40,42,50,583
PPL,Primeira Liga,2024,FC Arouca,9,11,14,34,38,35,49,712
PPL,Primeira Liga,2024,Rio Ave FC,9,11,14,34,38,39,55,496
PPL,Primeira Liga,2024,Gil Vicente FC,8,10,16,34,34,34,47,5533
PPL,Primeira Liga,2024,CD Nacional,9,7,18,34,34,32,50,5529
PPL,Primeira Liga,2024,CF Estrela da Amadora,7,8,19,34,29,24,50,9136
PPL,Primeira Liga,2024,SC Farense,6,9,19,34,27,25,46,5602
PPL,Primeira Liga,2024,AVS,5,12,17,34,27,25,60,10340
PPL,Primeira Liga,2024,Boavista FC,6,6,22,34,24,24,59,810
PPL,Primeira Liga,2025,FC Porto,10,1,0,11,31,24,3,503
PPL,Primeira Liga,2025,Sporting Clube de Portugal,9,1,1,11,28,27,6,498
PPL,Primeira Liga,2025,Sport Lisboa e Benfica,7,4,0,11,25,23,6,1903
PPL,Primeira Liga,2025,Gil Vicente FC,7,2,2,11,23,16,5,5533
PPL,Primeira Liga,2025,FC Famalicão,5,4,2,11,19,11,5,5531
PPL,Primeira Liga,2025,Moreirense FC,6,0,5,11,18,16,15,583
PPL,Primeira Liga,2025,Sporting Clube de Braga,4,4,3,11,16,19,11,5613
PPL,Primeira Liga,2025,Vitória SC,4,2,5,11,14,10,17,5543
PPL,Primeira Liga,2025,GD Estoril Praia,3,4,4,11,13,19,17,582
PPL,Primeira Liga,2025,CD Nacional,3,3,5,11,12,11,15,5529
PPL,Primeira Liga,2025,Rio Ave FC,2,6,3,11,12,14,19,496
PPL,Primeira Liga,2025,CF Estrela da Amadora,2,5,4,11,11,13,14,9136
PPL,Primeira Liga,2025,CD Santa Clara,3,2,6,11,11,9,13,5530
PPL,Primeira Liga,2025,FC Alverca,3,2,6,11,11,12,19,7822
PPL,Primeira Liga,2025,Casa Pia AC,2,3,6,11,9,13,24,6618
PPL,Primeira Liga,2025,FC Arouca,2,3,6,11,9,13,30,712
PPL,Primeira Liga,2025,CD Tondela,1,3,7,11,6,6,20,1049
PPL,Primeira Liga,2025,AVS,0,3,8,11,3,8,25,10340
SA,Serie A,2023,FC Internazionale Milano,29,7,2,38,94,89,22,108
SA,Serie A,2023,AC Milan,22,9,7,38,75,76,49,98
SA,Serie A,2023,Juventus FC,19,14,5,38,71,54,31,109
SA,Serie A,2023,Atalanta BC,21,6,11,38,69,72,42,102
SA,Serie A,2023,Bologna FC 1909,18,14,6,38,68,54,32,103
SA,Serie A,2023,AS Roma,18,9,11,38,63,65,46,100
SA,Serie A,2023,SS Lazio,18,7,13,38,61,49,39,110
SA,Serie A,2023,ACF Fiorentina,17,9,12,38,60,61,46,99
SA,Serie A,2023,SSC Napoli,13,14,11,38,53,55,48,113
SA,Serie A,2023,Torino FC,13,14,11,38,53,36,36,586
SA,Serie A,2023,Genoa CFC,12,13,13,38,49,45,45,107
SA,Serie A,2023,AC Monza,11,12,15,38,45,39,51,5911
SA,Serie A,2023,Hellas Verona FC,9,11,18,38,38,38,51,450
SA,Serie A,2023,US Lecce,8,14,16,38,38,32,54,5890
SA,Serie A,2023,Udinese Calcio,6,19,13,38,37,37,53,115
SA,Serie A,2023,Empoli FC,9,9,20,38,36,29,54,445
SA,Serie A,2023,Cagliari Calcio,8,12,18,38,36,42,68,104
SA,Serie A,2023,Frosinone Calcio,8,11,19,38,35,44,69,470
SA,Serie A,2023,US Sassuolo Calcio,7,9,22,38,30,43,75,471
SA,Serie A,2023,US Salernitana 1919,2,11,25,38,17,32,81,455
SA,Serie A,2024,SSC Napoli,24,10,4,38,82,59,27,113
SA,Serie A,2024,FC Internazionale Milano,24,9,5,38,81,79,35,108
SA,Serie A,2024,Atalanta BC,22,8,8,38,74,78,37,102
SA,Serie A,2024,Juventus FC,18,16,4,38,70,58,35,109
SA,Serie A,2024,AS Roma,20,9,9,38,69,56,35,100
SA,Serie A,2024,ACF Fiorentina,19,8,11,38,65,60,41,99
SA,Serie A,2024,SS Lazio,18,11,9,38,65,61,49,110
SA,Serie A,2024,AC Milan,18,9,11,38,63,61,43,98
SA,Serie A,2024,Bologna FC 1909,16,14,8,38,62,57,47,103
SA,Serie A,2024,Como 1907,13,10,15,38,49,49,52,7397
SA,Serie A,2024,Torino FC,10,14,14,38,44,39,45,586
SA,Serie A,2024,Udinese Calcio,12,8,18,38,44,41,56,115
SA,Serie A,2024,Genoa CFC,10,13,15,38,43,37,49,107
SA,Serie A,2024,Hellas Verona FC,10,7,21,38,37,34,66,450
SA,Serie A,2024,Parma Calcio 1913,7,15,16,38,36,44,58,112
SA,Serie A,2024,Cagliari Calcio,9,9,20,38,36,40,56,104
SA,Serie A,2024,US Lecce,8,10,20,38,34,27,58,5890
SA,Serie A,2024,Empoli FC,6,13,19,38,31,33,59,445
SA,Serie A,2024,Venezia FC,5,14,19,38,29,32,56,454
SA,Serie A,2024,AC Monza,3,9,26,38,18,28,69,5911
SA,Serie A,2025,FC Internazionale Milano,8,0,3,11,24,26,12,108
SA,Serie A,2025,AS Roma,8,0,3,11,24,12,5,100
SA,Serie A,2025,AC Milan,6,4,1,11,22,17,9,98
SA,Serie A,2025,SSC Napoli,7,1,3,11,22,16,10,113
SA,Serie A,2025,Bologna FC 1909,6,3,2,11,21,18,8,103
SA,Serie A,2025,Juventus FC,5,4,2,11,19,14,10,109
SA,Serie A,2025,Como 1907,4,6,1,11,18,12,6,7397
SA,Serie A,2025,US Sassuolo Calcio,5,1,5,11,16,14,12,471
SA,Serie A,2025,SS Lazio,4,3,4,11,15,13,9,110
SA,Serie A,2025,Udinese Calcio,4,3,4,11,15,12,17,115
SA,Serie A,2025,US Cremonese,3,5,3,11,14,12,13,457
SA,Serie A,2025,Torino FC,3,5,3,11,14,10,16,586
SA,Serie A,2025,Atalanta BC,2,7,2,11,13,13,11,102
SA,Serie A,2025,Cagliari Calcio,2,4,5,11,10,9,14,104
SA,Serie A,2025,US Lecce,2,4,5,11,10,8,14,5890
SA,Serie A,2025,AC Pisa 1909,1,6,4,11,9,8,14,487
SA,Serie A,2025,Parma Calcio 1913,1,5,5,11,8,7,14,112
SA,Serie A,2025,Genoa CFC,1,4,6,11,7,8,16,107
SA,Serie A,2025,Hellas Verona FC,0,6,5,11,6,6,16,450
SA,Serie A,2025,ACF Fiorentina,0,5,6,11,5,9,18,99
