,season,league,team_name,played,wins,draws,losses,points,goal_diff
486,2023,Serie A,US Sassuolo Calcio,38,7,9,22,30,-32
487,2023,Serie A,US Salernitana 1919,38,2,11,25,17,-49
488,2024,Serie A,SSC Napoli,38,24,10,4,82,32
489,2024,Serie A,FC Internazionale Milano,38,24,9,5,81,44
490,2024,Serie A,Atalanta BC,38,22,8,8,74,41
491,2024,Serie A,Juventus FC,38,18,16,4,70,23
492,2024,Serie A,AS Roma,38,20,9,9,69,21
493,2024,Serie A,ACF Fiorentina,38,19,8,11,65,19
494,2024,Serie A,SS Lazio,38,18,11,9,65,12
495,2024,Serie A,AC Milan,38,18,9,11,63,18
496,2024,Serie A,Bologna FC 1909,38,16,14,8,62,10
497,2024,Serie A,Como 1907,38,13,10,15,49,-3
498,2024,Serie A,Torino FC,38,10,14,14,44,-6
499,2024,Serie A,Udinese Calcio,38,12,8,18,44,-15
500,2024,Serie A,Genoa CFC,38,10,13,15,43,-12
501,2024,Serie A,Hellas Verona FC,38,10,7,21,37,-32
502,2024,Serie A,Parma Calcio 1913,38,7,15,16,36,-14
503,2024,Serie A,Cagliari Calcio,38,9,9,20,36,-16
504,2024,Serie A,US Lecce,38,8,10,20,34,-31
505,2024,Serie A,Empoli FC,38,6,13,19,31,-26
506,2024,Serie A,Venezia FC,38,5,14,19,29,-24
507,2024,Serie A,AC Monza,38,3,9,26,18,-41
508,2025,Serie A,FC Internazionale Milano,11,8,0,3,24,14
509,2025,Serie A,AS Roma,11,8,0,3,24,7
510,2025,Serie A,AC Milan,11,6,4,1,22,8
511,2025,Serie A,SSC Napoli,11,7,1,3,22,6
512,2025,Serie A,Bologna FC 1909,11,6,3,2,21,10
513,2025,Serie A,Juventus FC,11,5,4,2,19,4
514,2025,Serie A,Como 1907,11,4,6,1,18,6
515,2025,Serie A,US Sassuolo Calcio,11,5,1,5,16,2
516,2025,Serie A,SS Lazio,11,4,3,4,15,4
517,2025,Serie A,Udinese Calcio,11,4,3,4,15,-5
518,2025,Serie A,US Cremonese,11,3,5,3,14,-1
519,2025,Serie A,Torino FC,11,3,5,3,14,-6
520,2025,Serie A,Atalanta BC,11,2,7,2,13,2
521,2025,Serie A,Cagliari Calcio,11,2,4,5,10,-5
522,2025,Serie A,US Lecce,11,2,4,5,10,-6
523,2025,Serie A,AC Pisa 1909,11,1,6,4,9,-6
524,2025,Serie A,Parma Calcio 1913,11,1,5,5,8,-7
525,2025,Serie A,Genoa CFC,11,1,4,6,7,-8
526,2025,Serie A,Hellas Verona FC,11,0,6,5,6,-10
527,2025,Serie A,ACF Fiorentina,11,0,5,6,5,-9
