league_code,season,team,wins,draws,losses,played
D2,2023-2024,Magdeburg,9,11,14,34.0
D2,2023-2024,Wehen,8,8,18,34.0
D2,2023-2024,Osnabruck,6,10,18,34.0
D2,2024-2025,FC Koln,18,7,9,34.0
D2,2024-2025,Elversberg,16,10,8,34.0
D2,2024-2025,Hamburg,16,11,7,34.0
D2,2024-2025,Kaiserslautern,15,8,11,34.0
D2,2024-2025,Paderborn,15,10,9,34.0
D2,2024-2025,Fortuna Dusseldorf,14,11,9,34.0
D2,2024-2025,Karlsruhe,14,10,10,34.0
D2,2024-2025,Magdeburg,14,11,9,34.0
D2,2024-2025,Nurnberg,14,6,14,34.0
D2,2024-2025,Hannover,13,12,9,34.0
D2,2024-2025,Hertha,12,8,14,34.0
D2,2024-2025,Darmstadt,11,9,14,34.0
D2,2024-2025,Greuther Furth,10,9,15,34.0
D2,2024-2025,Schalke 04,10,8,16,34.0
D2,2024-2025,Braunschweig,8,11,15,34.0
D2,2024-2025,Preußen Münster,8,12,14,34.0
D2,2024-2025,Regensburg,6,7,21,34.0
D2,2024-2025,Ulm,6,12,16,34.0
D2,2025-2026,Paderborn,9,2,1,12.0
D2,2025-2026,Schalke 04,9,0,3,12.0
D2,2025-2026,Elversberg,7,2,3,12.0
D2,2025-2026,Darmstadt,6,4,2,12.0
D2,2025-2026,Hannover,6,3,3,12.0
D2,2025-2026,Hertha,6,2,4,12.0
D2,2025-2026,Kaiserslautern,6,2,4,12.0
D2,2025-2026,Karlsruhe,6,3,3,12.0
D2,2025-2026,Bielefeld,5,2,5,12.0
D2,2025-2026,Bochum,4,1,7,12.0
D2,2025-2026,Greuther Furth,4,1,7,12.0
D2,2025-2026,Holstein Kiel,4,3,5,12.0
D2,2025-2026,Nurnberg,4,3,5,12.0
D2,2025-2026,Preußen Münster,4,2,6,12.0
D2,2025-2026,Braunschweig,3,1,8,12.0
D2,2025-2026,Fortuna Dusseldorf,3,2,7,12.0
D2,2025-2026,Magdeburg,2,1,9,12.0
D2,2025-2026,Dresden,1,4,7,12.0
E0,2015-2016,Leicester,23,12,3,38.0
E0,2015-2016,Arsenal,20,11,7,38.0
E0,2015-2016,Man City,19,9,10,38.0
E0,2015-2016,Man United,19,9,10,38.0
E0,2015-2016,Tottenham,19,13,6,38.0
E0,2015-2016,Southampton,18,9,11,38.0
E0,2015-2016,Liverpool,16,12,10,38.0
E0,2015-2016,West Ham,16,14,8,38.0
E0,2015-2016,Stoke,14,9,15,38.0
E0,2015-2016,Chelsea,12,14,12,38.0
E0,2015-2016,Swansea,12,11,15,38.0
E0,2015-2016,Watford,12,9,17,38.0
E0,2015-2016,Bournemouth,11,9,18,38.0
E0,2015-2016,Crystal Palace,11,9,18,38.0
E0,2015-2016,Everton,11,14,13,38.0
E0,2015-2016,West Brom,10,13,15,38.0
E0,2015-2016,Newcastle,9,10,19,38.0
E0,2015-2016,Norwich,9,7,22,38.0
E0,2015-2016,Sunderland,9,12,17,38.0
E0,2015-2016,Aston Villa,3,8,27,38.0
E0,2016-2017,Chelsea,30,3,5,38.0
E0,2016-2017,Tottenham,26,8,4,38.0
E0,2016-2017,Arsenal,23,6,9,38.0
E0,2016-2017,Man City,23,9,6,38.0
E0,2016-2017,Liverpool,22,10,6,38.0
E0,2016-2017,Man United,18,15,5,38.0
E0,2016-2017,Everton,17,10,11,38.0
E0,2016-2017,Bournemouth,12,10,16,38.0
E0,2016-2017,Crystal Palace,12,5,21,38.0
E0,2016-2017,Leicester,12,8,18,38.0
E0,2016-2017,Southampton,12,10,16,38.0
E0,2016-2017,Swansea,12,5,21,38.0
E0,2016-2017,West Brom,12,9,17,38.0
E0,2016-2017,West Ham,12,9,17,38.0
E0,2016-2017,Burnley,11,7,20,38.0
E0,2016-2017,Stoke,11,11,16,38.0
E0,2016-2017,Watford,11,7,20,38.0
E0,2016-2017,Hull,9,7,22,38.0
E0,2016-2017,Sunderland,6,6,26,38.0
E0,2016-2017,Middlesbrough,5,13,20,38.0
E0,2017-2018,Man City,32,4,2,38.0
E0,2017-2018,Man United,25,6,7,38.0
E0,2017-2018,Tottenham,23,8,7,38.0
E0,2017-2018,Chelsea,21,7,10,38.0
E0,2017-2018,Liverpool,21,12,5,38.0
E0,2017-2018,Arsenal,19,6,13,38.0
E0,2017-2018,Burnley,14,12,12,38.0
E0,2017-2018,Everton,13,10,15,38.0
E0,2017-2018,Leicester,12,11,15,38.0
E0,2017-2018,Newcastle,12,8,18,38.0
E0,2017-2018,Bournemouth,11,11,16,38.0
E0,2017-2018,Crystal Palace,11,11,16,38.0
E0,2017-2018,Watford,11,8,19,38.0
E0,2017-2018,West Ham,10,12,16,38.0
E0,2017-2018,Brighton,9,13,16,38.0
E0,2017-2018,Huddersfield,9,10,19,38.0
E0,2017-2018,Swansea,8,9,21,38.0
E0,2017-2018,Southampton,7,15,16,38.0
E0,2017-2018,Stoke,7,12,19,38.0
E0,2017-2018,West Brom,6,13,19,38.0
E0,2018-2019,Man City,32,2,4,38.0
E0,2018-2019,Liverpool,30,7,1,38.0
E0,2018-2019,Tottenham,23,2,13,38.0
E0,2018-2019,Arsenal,21,7,10,38.0
E0,2018-2019,Chelsea,21,9,8,38.0
E0,2018-2019,Man United,19,9,10,38.0
E0,2018-2019,Wolves,16,9,13,38.0
E0,2018-2019,Everton,15,9,14,38.0
E0,2018-2019,Leicester,15,7,16,38.0
E0,2018-2019,West Ham,15,7,16,38.0
E0,2018-2019,Crystal Palace,14,7,17,38.0
E0,2018-2019,Watford,14,8,16,38.0
E0,2018-2019,Bournemouth,13,6,19,38.0
E0,2018-2019,Newcastle,12,9,17,38.0
E0,2018-2019,Burnley,11,7,20,38.0
E0,2018-2019,Cardiff,10,4,24,38.0
E0,2018-2019,Brighton,9,9,20,38.0
E0,2018-2019,Southampton,9,12,17,38.0
E0,2018-2019,Fulham,7,5,26,38.0
E0,2018-2019,Huddersfield,3,7,28,38.0
E0,2019-2020,Liverpool,32,3,3,38.0
E0,2019-2020,Man City,26,3,9,38.0
E0,2019-2020,Chelsea,20,6,12,38.0
E0,2019-2020,Leicester,18,8,12,38.0
E0,2019-2020,Man United,18,12,8,38.0
E0,2019-2020,Tottenham,16,11,11,38.0
E0,2019-2020,Burnley,15,9,14,38.0
E0,2019-2020,Southampton,15,7,16,38.0
E0,2019-2020,Wolves,15,14,9,38.0
E0,2019-2020,Arsenal,14,14,10,38.0
E0,2019-2020,Sheffield United,14,12,12,38.0
E0,2019-2020,Everton,13,10,15,38.0
E0,2019-2020,Crystal Palace,11,10,17,38.0
E0,2019-2020,Newcastle,11,11,16,38.0
E0,2019-2020,West Ham,10,9,19,38.0
E0,2019-2020,Aston Villa,9,8,21,38.0
E0,2019-2020,Bournemouth,9,7,22,38.0
E0,2019-2020,Brighton,9,14,15,38.0
E0,2019-2020,Watford,8,10,20,38.0
E0,2019-2020,Norwich,5,6,27,38.0
E0,2020-2021,Man City,27,5,6,38.0
E0,2020-2021,Man United,21,11,6,38.0
E0,2020-2021,Leicester,20,6,12,38.0
E0,2020-2021,Liverpool,20,9,9,38.0
E0,2020-2021,Chelsea,19,10,9,38.0
E0,2020-2021,West Ham,19,8,11,38.0
E0,2020-2021,Arsenal,18,7,13,38.0
E0,2020-2021,Leeds,18,5,15,38.0
E0,2020-2021,Tottenham,18,8,12,38.0
E0,2020-2021,Everton,17,8,13,38.0
E0,2020-2021,Aston Villa,16,7,15,38.0
E0,2020-2021,Crystal Palace,12,8,18,38.0
E0,2020-2021,Newcastle,12,9,17,38.0
E0,2020-2021,Southampton,12,7,19,38.0
E0,2020-2021,Wolves,12,9,17,38.0
E0,2020-2021,Burnley,10,9,19,38.0
E0,2020-2021,Brighton,9,14,15,38.0
E0,2020-2021,Sheffield United,7,2,29,38.0
E0,2020-2021,Fulham,5,13,20,38.0
E0,2020-2021,West Brom,5,11,22,38.0
E0,2021-2022,Man City,29,6,3,38.0
E0,2021-2022,Liverpool,28,8,2,38.0
E0,2021-2022,Arsenal,22,3,13,38.0
E0,2021-2022,Tottenham,22,5,11,38.0
E0,2021-2022,Chelsea,21,11,6,38.0
E0,2021-2022,Man United,16,10,12,38.0
E0,2021-2022,West Ham,16,8,14,38.0
E0,2021-2022,Wolves,15,6,17,38.0
E0,2021-2022,Leicester,14,10,14,38.0
E0,2021-2022,Aston Villa,13,6,19,38.0
E0,2021-2022,Brentford,13,7,18,38.0
E0,2021-2022,Newcastle,13,10,15,38.0
E0,2021-2022,Brighton,12,15,11,38.0
E0,2021-2022,Crystal Palace,11,15,12,38.0
E0,2021-2022,Everton,11,6,21,38.0
E0,2021-2022,Leeds,9,11,18,38.0
E0,2021-2022,Southampton,9,13,16,38.0
E0,2021-2022,Burnley,7,14,17,38.0
E0,2021-2022,Watford,6,5,27,38.0
E0,2021-2022,Norwich,5,7,26,38.0
E0,2022-2023,Man City,28,5,5,38.0
E0,2022-2023,Arsenal,26,6,6,38.0
E0,2022-2023,Man United,23,6,9,38.0
E0,2022-2023,Liverpool,19,10,9,38.0
E0,2022-2023,Newcastle,19,14,5,38.0
E0,2022-2023,Aston Villa,18,7,13,38.0
E0,2022-2023,Brighton,18,8,12,38.0
E0,2022-2023,Tottenham,18,6,14,38.0
E0,2022-2023,Brentford,15,14,9,38.0
E0,2022-2023,Fulham,15,7,16,38.0
E0,2022-2023,Bournemouth,11,6,21,38.0
E0,2022-2023,Chelsea,11,11,16,38.0
E0,2022-2023,Crystal Palace,11,12,15,38.0
E0,2022-2023,West Ham,11,7,20,38.0
E0,2022-2023,Wolves,11,8,19,38.0
E0,2022-2023,Leicester,9,7,22,38.0
E0,2022-2023,Nott'm Forest,9,11,18,38.0
E0,2022-2023,Everton,8,12,18,38.0
E0,2022-2023,Leeds,7,10,21,38.0
E0,2022-2023,Southampton,6,7,25,38.0
E0,2023-2024,Arsenal,28,5,5,38.0
E0,2023-2024,Man City,28,7,3,38.0
E0,2023-2024,Liverpool,24,10,4,38.0
E0,2023-2024,Aston Villa,20,8,10,38.0
E0,2023-2024,Tottenham,20,6,12,38.0
E0,2023-2024,Chelsea,18,9,11,38.0
E0,2023-2024,Man United,18,6,14,38.0
E0,2023-2024,Newcastle,18,6,14,38.0
E0,2023-2024,West Ham,14,10,14,38.0
E0,2023-2024,Bournemouth,13,9,16,38.0
E0,2023-2024,Crystal Palace,13,10,15,38.0
E0,2023-2024,Everton,13,9,16,38.0
E0,2023-2024,Fulham,13,8,17,38.0
E0,2023-2024,Wolves,13,7,18,38.0
E0,2023-2024,Brighton,12,12,14,38.0
E0,2023-2024,Brentford,10,9,19,38.0
E0,2023-2024,Nott'm Forest,9,9,20,38.0
E0,2023-2024,Luton,6,8,24,38.0
E0,2023-2024,Burnley,5,9,24,38.0
E0,2023-2024,Sheffield United,3,7,28,38.0
E0,2024-2025,Liverpool,25,9,4,38.0
E0,2024-2025,Man City,21,8,9,38.0
E0,2024-2025,Arsenal,20,14,4,38.0
E0,2024-2025,Chelsea,20,9,9,38.0
E0,2024-2025,Newcastle,20,6,12,38.0
E0,2024-2025,Aston Villa,19,9,10,38.0
E0,2024-2025,Nott'm Forest,19,8,11,38.0
E0,2024-2025,Brentford,16,8,14,38.0
E0,2024-2025,Brighton,16,13,9,38.0
E0,2024-2025,Bournemouth,15,11,12,38.0
E0,2024-2025,Fulham,15,9,14,38.0
E0,2024-2025,Crystal Palace,13,14,11,38.0
E0,2024-2025,Wolves,12,6,20,38.0
E0,2024-2025,Everton,11,15,12,38.0
E0,2024-2025,Man United,11,9,18,38.0
E0,2024-2025,Tottenham,11,5,22,38.0
E0,2024-2025,West Ham,11,10,17,38.0
E0,2024-2025,Leicester,6,7,25,38.0
E0,2024-2025,Ipswich,4,10,24,38.0
E0,2024-2025,Southampton,2,6,30,38.0
E0,2025-2026,Arsenal,8,2,1,11.0
E0,2025-2026,Man City,7,1,3,11.0
E0,2025-2026,Chelsea,6,2,3,11.0
E0,2025-2026,Liverpool,6,0,5,11.0
E0,2025-2026,Aston Villa,5,3,3,11.0
E0,2025-2026,Bournemouth,5,3,3,11.0
E0,2025-2026,Brentford,5,1,5,11.0
E0,2025-2026,Man United,5,3,3,11.0
E0,2025-2026,Sunderland,5,4,2,11.0
E0,2025-2026,Tottenham,5,3,3,11.0
E0,2025-2026,Brighton,4,4,3,11.0
E0,2025-2026,Crystal Palace,4,5,2,11.0
E0,2025-2026,Everton,4,3,4,11.0
E0,2025-2026,Burnley,3,1,7,11.0
E0,2025-2026,Fulham,3,2,6,11.0
E0,2025-2026,Leeds,3,2,6,11.0
E0,2025-2026,Newcastle,3,3,5,11.0
E0,2025-2026,West Ham,3,1,7,11.0
E0,2025-2026,Nott'm Forest,2,3,6,11.0
E0,2025-2026,Wolves,0,2,9,11.0
E1,2015-2016,Burnley,26,15,5,46.0
E1,2015-2016,Middlesbrough,26,11,9,46.0
E1,2015-2016,Brighton,24,17,5,46.0
E1,2015-2016,Hull,24,11,11,46.0
E1,2015-2016,Derby,21,15,10,46.0
E1,2015-2016,Brentford,19,8,19,46.0
E1,2015-2016,Sheffield Weds,19,17,10,46.0
E1,2015-2016,Ipswich,18,15,13,46.0
E1,2015-2016,Cardiff,17,17,12,46.0
E1,2015-2016,Birmingham,16,15,15,46.0
E1,2015-2016,Preston,15,17,14,46.0
E1,2015-2016,Leeds,14,17,15,46.0
E1,2015-2016,QPR,14,18,14,46.0
E1,2015-2016,Wolves,14,16,16,46.0
E1,2015-2016,Blackburn,13,16,17,46.0
E1,2015-2016,Bristol City,13,13,20,46.0
E1,2015-2016,Huddersfield,13,12,21,46.0
E1,2015-2016,Nott'm Forest,13,16,17,46.0
E1,2015-2016,Reading,13,13,20,46.0
E1,2015-2016,Rotherham,13,10,23,46.0
E1,2015-2016,Fulham,12,15,19,46.0
E1,2015-2016,Charlton,9,13,24,46.0
E1,2015-2016,Milton Keynes Dons,9,12,25,46.0
E1,2015-2016,Bolton,5,15,26,46.0
E1,2016-2017,Newcastle,29,7,10,46.0
E1,2016-2017,Brighton,28,9,9,46.0
E1,2016-2017,Reading,26,7,13,46.0
E1,2016-2017,Huddersfield,25,6,15,46.0
E1,2016-2017,Sheffield Weds,24,9,13,46.0
E1,2016-2017,Fulham,22,14,10,46.0
E1,2016-2017,Leeds,22,9,15,46.0
E1,2016-2017,Norwich,20,10,16,46.0
E1,2016-2017,Brentford,18,10,18,46.0
E1,2016-2017,Derby,18,13,15,46.0
E1,2016-2017,Cardiff,17,11,18,46.0
E1,2016-2017,Aston Villa,16,14,16,46.0
E1,2016-2017,Preston,16,14,16,46.0
E1,2016-2017,Wolves,16,10,20,46.0
E1,2016-2017,Barnsley,15,13,18,46.0
E1,2016-2017,Bristol City,15,9,22,46.0
E1,2016-2017,QPR,15,8,23,46.0
E1,2016-2017,Nott'm Forest,14,9,23,46.0
E1,2016-2017,Birmingham,13,14,19,46.0
E1,2016-2017,Burton,13,13,20,46.0
E1,2016-2017,Ipswich,13,16,17,46.0
E1,2016-2017,Blackburn,12,15,19,46.0
E1,2016-2017,Wigan,10,12,24,46.0
E1,2016-2017,Rotherham,5,8,33,46.0
E1,2017-2018,Wolves,30,9,7,46.0
E1,2017-2018,Cardiff,27,9,10,46.0
E1,2017-2018,Fulham,25,13,8,46.0
E1,2017-2018,Aston Villa,24,11,11,46.0
E1,2017-2018,Middlesbrough,22,10,14,46.0
E1,2017-2018,Derby,20,15,11,46.0
E1,2017-2018,Sheffield United,20,9,17,46.0
E1,2017-2018,Millwall,19,15,12,46.0
E1,2017-2018,Preston,19,16,11,46.0
E1,2017-2018,Brentford,18,15,13,46.0
E1,2017-2018,Bristol City,17,16,13,46.0
E1,2017-2018,Ipswich,17,9,20,46.0
E1,2017-2018,Leeds,17,9,20,46.0
E1,2017-2018,Norwich,15,15,16,46.0
E1,2017-2018,Nott'm Forest,15,8,23,46.0
E1,2017-2018,QPR,15,11,20,46.0
E1,2017-2018,Sheffield Weds,14,15,17,46.0
E1,2017-2018,Birmingham,13,7,26,46.0
E1,2017-2018,Hull,11,16,19,46.0
E1,2017-2018,Bolton,10,13,23,46.0
E1,2017-2018,Burton,10,11,25,46.0
E1,2017-2018,Reading,10,14,22,46.0
E1,2017-2018,Barnsley,9,14,23,46.0
E1,2017-2018,Sunderland,7,16,23,46.0
E1,2018-2019,Norwich,27,13,6,46.0
E1,2018-2019,Sheffield United,26,11,9,46.0
E1,2018-2019,Leeds,25,8,13,46.0
E1,2018-2019,West Brom,23,11,12,46.0
E1,2018-2019,Aston Villa,20,16,10,46.0
E1,2018-2019,Derby,20,14,12,46.0
E1,2018-2019,Middlesbrough,20,13,13,46.0
E1,2018-2019,Bristol City,19,13,14,46.0
E1,2018-2019,Swansea,18,11,17,46.0
E1,2018-2019,Brentford,17,13,16,46.0
E1,2018-2019,Hull,17,11,18,46.0
E1,2018-2019,Nott'm Forest,17,15,14,46.0
E1,2018-2019,Blackburn,16,12,18,46.0
E1,2018-2019,Preston,16,13,17,46.0
E1,2018-2019,Sheffield Weds,16,16,14,46.0
E1,2018-2019,Birmingham,14,19,13,46.0
E1,2018-2019,QPR,14,9,23,46.0
E1,2018-2019,Wigan,13,13,20,46.0
E1,2018-2019,Stoke,11,22,13,46.0
E1,2018-2019,Millwall,10,14,22,46.0
E1,2018-2019,Reading,10,17,19,46.0
E1,2018-2019,Bolton,8,8,30,46.0
E1,2018-2019,Rotherham,8,16,22,46.0
E1,2018-2019,Ipswich,5,16,25,46.0
E1,2019-2020,Leeds,28,9,9,46.0
E1,2019-2020,Brentford,24,9,13,46.0
E1,2019-2020,Fulham,23,12,11,46.0
E1,2019-2020,West Brom,22,17,7,46.0
E1,2019-2020,Cardiff,19,16,11,46.0
E1,2019-2020,Nott'm Forest,18,16,12,46.0
E1,2019-2020,Preston,18,12,16,46.0
E1,2019-2020,Swansea,18,16,12,46.0
E1,2019-2020,Blackburn,17,12,17,46.0
E1,2019-2020,Bristol City,17,12,17,46.0
E1,2019-2020,Derby,17,13,16,46.0
E1,2019-2020,Millwall,17,17,12,46.0
E1,2019-2020,QPR,16,10,20,46.0
E1,2019-2020,Stoke,16,8,22,46.0
E1,2019-2020,Reading,15,11,20,46.0
E1,2019-2020,Sheffield Weds,15,11,20,46.0
E1,2019-2020,Wigan,15,14,17,46.0
E1,2019-2020,Luton,14,9,23,46.0
E1,2019-2020,Huddersfield,13,12,21,46.0
E1,2019-2020,Middlesbrough,13,14,19,46.0
E1,2019-2020,Barnsley,12,13,21,46.0
E1,2019-2020,Birmingham,12,14,20,46.0
E1,2019-2020,Charlton,12,12,22,46.0
E1,2019-2020,Hull,12,9,25,46.0
E1,2020-2021,Norwich,29,10,7,46.0
E1,2020-2021,Watford,27,10,9,46.0
E1,2020-2021,Brentford,24,15,7,46.0
E1,2020-2021,Barnsley,23,9,14,46.0
E1,2020-2021,Swansea,23,11,12,46.0
E1,2020-2021,Bournemouth,22,11,13,46.0
E1,2020-2021,QPR,19,11,16,46.0
E1,2020-2021,Reading,19,13,14,46.0
E1,2020-2021,Cardiff,18,14,14,46.0
E1,2020-2021,Middlesbrough,18,10,18,46.0
E1,2020-2021,Preston,18,7,21,46.0
E1,2020-2021,Luton,17,11,18,46.0
E1,2020-2021,Blackburn,15,12,19,46.0
E1,2020-2021,Bristol City,15,6,25,46.0
E1,2020-2021,Millwall,15,17,14,46.0
E1,2020-2021,Stoke,15,15,16,46.0
E1,2020-2021,Coventry,14,13,19,46.0
E1,2020-2021,Birmingham,13,13,20,46.0
E1,2020-2021,Huddersfield,12,13,21,46.0
E1,2020-2021,Nott'm Forest,12,16,18,46.0
E1,2020-2021,Sheffield Weds,12,11,23,46.0
E1,2020-2021,Derby,11,11,24,46.0
E1,2020-2021,Rotherham,11,9,26,46.0
E1,2020-2021,Wycombe,11,10,25,46.0
E1,2021-2022,Fulham,27,9,10,46.0
E1,2021-2022,Bournemouth,25,13,8,46.0
E1,2021-2022,Huddersfield,23,13,10,46.0
E1,2021-2022,Nott'm Forest,23,11,12,46.0
E1,2021-2022,Luton,21,12,13,46.0
E1,2021-2022,Sheffield United,21,12,13,46.0
E1,2021-2022,Middlesbrough,20,10,16,46.0
E1,2021-2022,Blackburn,19,12,15,46.0
E1,2021-2022,QPR,19,9,18,46.0
E1,2021-2022,Millwall,18,15,13,46.0
E1,2021-2022,West Brom,18,13,15,46.0
E1,2021-2022,Coventry,17,13,16,46.0
E1,2021-2022,Stoke,17,11,18,46.0
E1,2021-2022,Blackpool,16,12,18,46.0
E1,2021-2022,Preston,16,16,14,46.0
E1,2021-2022,Swansea,16,13,17,46.0
E1,2021-2022,Bristol City,15,10,21,46.0
E1,2021-2022,Cardiff,15,8,23,46.0
E1,2021-2022,Derby,14,13,19,46.0
E1,2021-2022,Hull,14,9,23,46.0
E1,2021-2022,Reading,13,8,25,46.0
E1,2021-2022,Birmingham,11,14,21,46.0
E1,2021-2022,Peterboro,9,10,27,46.0
E1,2021-2022,Barnsley,6,12,28,46.0
E1,2022-2023,Burnley,29,14,3,46.0
E1,2022-2023,Sheffield United,28,7,11,46.0
E1,2022-2023,Middlesbrough,22,9,15,46.0
E1,2022-2023,Luton,21,17,8,46.0
E1,2022-2023,Blackburn,20,9,17,46.0
E1,2022-2023,Millwall,19,11,16,46.0
E1,2022-2023,Coventry,18,16,12,46.0
E1,2022-2023,Sunderland,18,15,13,46.0
E1,2022-2023,Swansea,18,12,16,46.0
E1,2022-2023,West Brom,18,12,16,46.0
E1,2022-2023,Norwich,17,11,18,46.0
E1,2022-2023,Preston,17,12,17,46.0
E1,2022-2023,Watford,16,15,15,46.0
E1,2022-2023,Bristol City,15,14,17,46.0
E1,2022-2023,Birmingham,14,11,21,46.0
E1,2022-2023,Huddersfield,14,11,21,46.0
E1,2022-2023,Hull,14,16,16,46.0
E1,2022-2023,Stoke,14,11,21,46.0
E1,2022-2023,Cardiff,13,10,23,46.0
E1,2022-2023,QPR,13,11,22,46.0
E1,2022-2023,Reading,13,11,22,46.0
E1,2022-2023,Blackpool,11,11,24,46.0
E1,2022-2023,Rotherham,11,17,18,46.0
E1,2022-2023,Wigan,10,15,21,46.0
E1,2023-2024,Leicester,31,4,11,46.0
E1,2023-2024,Ipswich,28,12,6,46.0
E1,2023-2024,Leeds,27,9,10,46.0
E1,2023-2024,Southampton,26,9,11,46.0
E1,2023-2024,Norwich,21,10,15,46.0
E1,2023-2024,West Brom,21,12,13,46.0
E1,2023-2024,Middlesbrough,20,9,17,46.0
E1,2023-2024,Cardiff,19,5,22,46.0
E1,2023-2024,Hull,19,13,14,46.0
E1,2023-2024,Preston,18,9,19,46.0
E1,2023-2024,Bristol City,17,11,18,46.0
E1,2023-2024,Coventry,17,13,16,46.0
E1,2023-2024,Millwall,16,11,19,46.0
E1,2023-2024,Sunderland,16,8,22,46.0
E1,2023-2024,QPR,15,11,20,46.0
E1,2023-2024,Sheffield Weds,15,8,23,46.0
E1,2023-2024,Stoke,15,11,20,46.0
E1,2023-2024,Swansea,15,12,19,46.0
E1,2023-2024,Blackburn,14,11,21,46.0
E1,2023-2024,Birmingham,13,11,22,46.0
E1,2023-2024,Plymouth,13,12,21,46.0
E1,2023-2024,Watford,13,17,16,46.0
E1,2023-2024,Huddersfield,9,18,19,46.0
E1,2023-2024,Rotherham,5,12,29,46.0
E1,2024-2025,Leeds,29,13,4,46.0
E1,2024-2025,Burnley,28,16,2,46.0
E1,2024-2025,Sheffield United,28,8,10,46.0
E1,2024-2025,Sunderland,21,13,12,46.0
E1,2024-2025,Coventry,20,9,17,46.0
E1,2024-2025,Blackburn,19,9,18,46.0
E1,2024-2025,Middlesbrough,18,10,18,46.0
E1,2024-2025,Millwall,18,12,16,46.0
E1,2024-2025,Bristol City,17,17,12,46.0
E1,2024-2025,Swansea,17,10,19,46.0
E1,2024-2025,Watford,16,9,21,46.0
E1,2024-2025,Sheffield Weds,15,13,18,46.0
E1,2024-2025,West Brom,15,19,12,46.0
E1,2024-2025,Norwich,14,15,17,46.0
E1,2024-2025,Portsmouth,14,12,20,46.0
E1,2024-2025,QPR,14,14,18,46.0
E1,2024-2025,Derby,13,11,22,46.0
E1,2024-2025,Luton,13,10,23,46.0
E1,2024-2025,Oxford,13,14,19,46.0
E1,2024-2025,Hull,12,13,21,46.0
E1,2024-2025,Stoke,12,15,19,46.0
E1,2024-2025,Plymouth,11,13,22,46.0
E1,2024-2025,Preston,10,20,16,46.0
E1,2024-2025,Cardiff,9,17,20,46.0
E1,2025-2026,Coventry,10,4,1,15.0
E1,2025-2026,Middlesbrough,8,5,2,15.0
E1,2025-2026,Stoke,8,3,4,15.0
E1,2025-2026,Hull,7,4,4,15.0
E1,2025-2026,Millwall,7,4,4,15.0
E1,2025-2026,Preston,7,5,3,15.0
E1,2025-2026,Birmingham,6,3,6,15.0
E1,2025-2026,Bristol City,6,5,4,15.0
E1,2025-2026,Charlton,6,5,4,15.0
E1,2025-2026,Derby,6,5,4,15.0
E1,2025-2026,Ipswich,6,5,3,14.0
E1,2025-2026,West Brom,6,3,6,15.0
E1,2025-2026,Blackburn,5,1,8,14.0
E1,2025-2026,Leicester,5,6,4,15.0
E1,2025-2026,QPR,5,4,6,15.0
E1,2025-2026,Watford,5,5,5,15.0
E1,2025-2026,Wrexham,5,6,4,15.0
E1,2025-2026,Southampton,4,6,5,15.0
E1,2025-2026,Swansea,4,5,6,15.0
E1,2025-2026,Oxford,3,4,8,15.0
E1,2025-2026,Portsmouth,3,5,7,15.0
E1,2025-2026,Sheffield United,3,1,11,15.0
E1,2025-2026,Norwich,2,3,10,15.0
E1,2025-2026,Sheffield Weds,1,5,9,15.0
E2,2015-2016,Burton,25,10,11,46.0
E2,2015-2016,Millwall,24,9,13,46.0
E2,2015-2016,Walsall,24,12,10,46.0
E2,2015-2016,Wigan,24,15,7,46.0
E2,2015-2016,Bradford,23,11,12,46.0
E2,2015-2016,Barnsley,22,8,16,46.0
E2,2015-2016,Scunthorpe,21,11,14,46.0
E2,2015-2016,Coventry,19,12,15,46.0
E2,2015-2016,Gillingham,19,12,15,46.0
E2,2015-2016,Peterboro,19,6,21,46.0
E2,2015-2016,Rochdale,19,12,15,46.0
E2,2015-2016,Port Vale,18,11,17,46.0
E2,2015-2016,Sheffield United,18,12,16,46.0
E2,2015-2016,Bury,16,12,18,46.0
E2,2015-2016,Southend,16,11,19,46.0
E2,2015-2016,Swindon,16,11,19,46.0
E2,2015-2016,Chesterfield,15,8,23,46.0
E2,2015-2016,Shrewsbury,13,11,22,46.0
E2,2015-2016,Blackpool,12,10,24,46.0
E2,2015-2016,Fleetwood Town,12,15,19,46.0
E2,2015-2016,Oldham,12,18,16,46.0
E2,2015-2016,Doncaster,11,13,22,46.0
E2,2015-2016,Colchester,9,13,24,46.0
E2,2015-2016,Crewe,7,13,26,46.0
E2,2016-2017,Sheffield United,30,10,6,46.0
E2,2016-2017,Bolton,25,11,10,46.0
E2,2016-2017,Scunthorpe,24,10,12,46.0
E2,2016-2017,Fleetwood Town,23,13,10,46.0
E2,2016-2017,Bradford,20,19,7,46.0
E2,2016-2017,Millwall,20,13,13,46.0
E2,2016-2017,Oxford,20,9,17,46.0
E2,2016-2017,Southend,20,12,14,46.0
E2,2016-2017,Rochdale,19,12,15,46.0
E2,2016-2017,Bristol Rvs,18,12,16,46.0
E2,2016-2017,Peterboro,17,11,18,46.0
E2,2016-2017,Milton Keynes Dons,16,13,17,46.0
E2,2016-2017,Charlton,14,18,14,46.0
E2,2016-2017,Northampton,14,11,21,46.0
E2,2016-2017,Walsall,14,16,16,46.0
E2,2016-2017,AFC Wimbledon,13,18,15,46.0
E2,2016-2017,Bury,13,11,22,46.0
E2,2016-2017,Shrewsbury,13,12,21,46.0
E2,2016-2017,Gillingham,12,14,20,46.0
